,discovery_frac,artifact_group,obs_frac,color,size
744,0.42105263157894735,black_small,0.53,black,small
745,0.3157894736842105,black_small,0.53,black,small
746,0.3157894736842105,black_small,0.53,black,small
747,0.5263157894736842,black_small,0.53,black,small
748,0.3684210526315789,black_small,0.53,black,small
749,0.18421052631578946,black_small,0.53,black,small
750,0.5263157894736842,black_small,0.53,black,small
751,0.42105263157894735,black_small,0.53,black,small
752,0.34210526315789475,black_small,0.53,black,small
753,0.42105263157894735,black_small,0.53,black,small
754,0.47368421052631576,black_small,0.53,black,small
755,0.42105263157894735,black_small,0.53,black,small
756,0.5,black_small,0.53,black,small
757,0.5,black_small,0.53,black,small
758,0.42105263157894735,black_small,0.53,black,small
759,0.5789473684210527,black_small,0.53,black,small
760,0.5,black_small,0.53,black,small
761,0.3684210526315789,black_small,0.53,black,small
762,0.5263157894736842,black_small,0.53,black,small
763,0.39473684210526316,black_small,0.53,black,small
764,0.47368421052631576,black_small,0.53,black,small
765,0.2894736842105263,black_small,0.53,black,small
766,0.42105263157894735,black_small,0.53,black,small
767,0.3157894736842105,black_small,0.53,black,small
768,0.3684210526315789,black_small,0.53,black,small
769,0.3684210526315789,black_small,0.53,black,small
770,0.3157894736842105,black_small,0.53,black,small
771,0.39473684210526316,black_small,0.53,black,small
772,0.2894736842105263,black_small,0.53,black,small
773,0.42105263157894735,black_small,0.53,black,small
774,0.5,black_small,0.53,black,small
775,0.47368421052631576,black_small,0.53,black,small
776,0.2894736842105263,black_small,0.53,black,small
777,0.5,black_small,0.53,black,small
778,0.42105263157894735,black_small,0.53,black,small
779,0.47368421052631576,black_small,0.53,black,small
780,0.5526315789473685,black_small,0.53,black,small
781,0.34210526315789475,black_small,0.53,black,small
782,0.39473684210526316,black_small,0.53,black,small
783,0.5263157894736842,black_small,0.53,black,small
784,0.3684210526315789,black_small,0.53,black,small
785,0.42105263157894735,black_small,0.53,black,small
786,0.47368421052631576,black_small,0.53,black,small
787,0.47368421052631576,black_small,0.53,black,small
788,0.6052631578947368,black_small,0.53,black,small
789,0.3684210526315789,black_small,0.53,black,small
790,0.39473684210526316,black_small,0.53,black,small
791,0.34210526315789475,black_small,0.53,black,small
792,0.34210526315789475,black_small,0.53,black,small
793,0.5,black_small,0.53,black,small
794,0.47368421052631576,black_small,0.53,black,small
795,0.5,black_small,0.53,black,small
796,0.5526315789473685,black_small,0.53,black,small
797,0.39473684210526316,black_small,0.53,black,small
798,0.3684210526315789,black_small,0.53,black,small
799,0.6578947368421053,black_small,0.53,black,small
800,0.5526315789473685,black_small,0.53,black,small
801,0.4473684210526316,black_small,0.53,black,small
802,0.23684210526315788,black_small,0.53,black,small
803,0.4473684210526316,black_small,0.53,black,small
804,0.42105263157894735,black_small,0.53,black,small
805,0.5263157894736842,black_small,0.53,black,small
806,0.42105263157894735,black_small,0.53,black,small
807,0.5789473684210527,black_small,0.53,black,small
808,0.42105263157894735,black_small,0.53,black,small
809,0.4473684210526316,black_small,0.53,black,small
810,0.42105263157894735,black_small,0.53,black,small
811,0.5526315789473685,black_small,0.53,black,small
812,0.4473684210526316,black_small,0.53,black,small
813,0.23684210526315788,black_small,0.53,black,small
814,0.4473684210526316,black_small,0.53,black,small
815,0.4473684210526316,black_small,0.53,black,small
816,0.3684210526315789,black_small,0.53,black,small
817,0.3684210526315789,black_small,0.53,black,small
818,0.39473684210526316,black_small,0.53,black,small
819,0.3684210526315789,black_small,0.53,black,small
820,0.3684210526315789,black_small,0.53,black,small
821,0.23684210526315788,black_small,0.53,black,small
822,0.39473684210526316,black_small,0.53,black,small
823,0.34210526315789475,black_small,0.53,black,small
824,0.2894736842105263,black_small,0.53,black,small
825,0.39473684210526316,black_small,0.53,black,small
826,0.2894736842105263,black_small,0.53,black,small
827,0.34210526315789475,black_small,0.53,black,small
828,0.5526315789473685,black_small,0.53,black,small
829,0.3684210526315789,black_small,0.53,black,small
830,0.47368421052631576,black_small,0.53,black,small
831,0.42105263157894735,black_small,0.53,black,small
832,0.5,black_small,0.53,black,small
833,0.5526315789473685,black_small,0.53,black,small
834,0.34210526315789475,black_small,0.53,black,small
835,0.34210526315789475,black_small,0.53,black,small
836,0.42105263157894735,black_small,0.53,black,small
837,0.34210526315789475,black_small,0.53,black,small
838,0.3157894736842105,black_small,0.53,black,small
839,0.5526315789473685,black_small,0.53,black,small
840,0.3157894736842105,black_small,0.53,black,small
841,0.39473684210526316,black_small,0.53,black,small
842,0.5,black_small,0.53,black,small
843,0.39473684210526316,black_small,0.53,black,small
844,0.47368421052631576,black_small,0.53,black,small
845,0.4473684210526316,black_small,0.53,black,small
846,0.47368421052631576,black_small,0.53,black,small
847,0.42105263157894735,black_small,0.53,black,small
848,0.42105263157894735,black_small,0.53,black,small
849,0.42105263157894735,black_small,0.53,black,small
850,0.47368421052631576,black_small,0.53,black,small
851,0.23684210526315788,black_small,0.53,black,small
852,0.34210526315789475,black_small,0.53,black,small
853,0.39473684210526316,black_small,0.53,black,small
854,0.5,black_small,0.53,black,small
855,0.34210526315789475,black_small,0.53,black,small
856,0.3157894736842105,black_small,0.53,black,small
857,0.42105263157894735,black_small,0.53,black,small
858,0.3684210526315789,black_small,0.53,black,small
859,0.34210526315789475,black_small,0.53,black,small
860,0.4473684210526316,black_small,0.53,black,small
861,0.34210526315789475,black_small,0.53,black,small
862,0.42105263157894735,black_small,0.53,black,small
863,0.3684210526315789,black_small,0.53,black,small
864,0.3684210526315789,black_small,0.53,black,small
865,0.3157894736842105,black_small,0.53,black,small
866,0.34210526315789475,black_small,0.53,black,small
867,0.4473684210526316,black_small,0.53,black,small
868,0.2631578947368421,black_small,0.53,black,small
869,0.39473684210526316,black_small,0.53,black,small
870,0.5,black_small,0.53,black,small
871,0.34210526315789475,black_small,0.53,black,small
872,0.34210526315789475,black_small,0.53,black,small
873,0.4473684210526316,black_small,0.53,black,small
874,0.34210526315789475,black_small,0.53,black,small
875,0.5526315789473685,black_small,0.53,black,small
876,0.3157894736842105,black_small,0.53,black,small
877,0.42105263157894735,black_small,0.53,black,small
878,0.5526315789473685,black_small,0.53,black,small
879,0.2894736842105263,black_small,0.53,black,small
880,0.3684210526315789,black_small,0.53,black,small
881,0.23684210526315788,black_small,0.53,black,small
882,0.42105263157894735,black_small,0.53,black,small
883,0.3157894736842105,black_small,0.53,black,small
884,0.5,black_small,0.53,black,small
885,0.42105263157894735,black_small,0.53,black,small
886,0.39473684210526316,black_small,0.53,black,small
887,0.3684210526315789,black_small,0.53,black,small
888,0.5526315789473685,black_small,0.53,black,small
889,0.42105263157894735,black_small,0.53,black,small
890,0.3684210526315789,black_small,0.53,black,small
891,0.21052631578947367,black_small,0.53,black,small
892,0.3157894736842105,black_small,0.53,black,small
893,0.3684210526315789,black_small,0.53,black,small
894,0.42105263157894735,black_small,0.53,black,small
895,0.47368421052631576,black_small,0.53,black,small
896,0.39473684210526316,black_small,0.53,black,small
897,0.3684210526315789,black_small,0.53,black,small
898,0.39473684210526316,black_small,0.53,black,small
899,0.5,black_small,0.53,black,small
900,0.5526315789473685,black_small,0.53,black,small
901,0.42105263157894735,black_small,0.53,black,small
902,0.23684210526315788,black_small,0.53,black,small
903,0.42105263157894735,black_small,0.53,black,small
904,0.42105263157894735,black_small,0.53,black,small
905,0.34210526315789475,black_small,0.53,black,small
906,0.42105263157894735,black_small,0.53,black,small
907,0.5,black_small,0.53,black,small
908,0.47368421052631576,black_small,0.53,black,small
909,0.42105263157894735,black_small,0.53,black,small
910,0.3684210526315789,black_small,0.53,black,small
911,0.3157894736842105,black_small,0.53,black,small
912,0.34210526315789475,black_small,0.53,black,small
913,0.39473684210526316,black_small,0.53,black,small
914,0.39473684210526316,black_small,0.53,black,small
915,0.34210526315789475,black_small,0.53,black,small
916,0.5,black_small,0.53,black,small
917,0.5,black_small,0.53,black,small
918,0.2894736842105263,black_small,0.53,black,small
919,0.34210526315789475,black_small,0.53,black,small
920,0.34210526315789475,black_small,0.53,black,small
921,0.47368421052631576,black_small,0.53,black,small
922,0.5526315789473685,black_small,0.53,black,small
923,0.39473684210526316,black_small,0.53,black,small
924,0.3157894736842105,black_small,0.53,black,small
925,0.34210526315789475,black_small,0.53,black,small
926,0.39473684210526316,black_small,0.53,black,small
927,0.4473684210526316,black_small,0.53,black,small
928,0.4473684210526316,black_small,0.53,black,small
929,0.3157894736842105,black_small,0.53,black,small
930,0.23684210526315788,black_small,0.53,black,small
931,0.5263157894736842,black_small,0.53,black,small
932,0.47368421052631576,black_small,0.53,black,small
933,0.42105263157894735,black_small,0.53,black,small
934,0.42105263157894735,black_small,0.53,black,small
935,0.5,black_small,0.53,black,small
936,0.3684210526315789,black_small,0.53,black,small
937,0.42105263157894735,black_small,0.53,black,small
938,0.2894736842105263,black_small,0.53,black,small
939,0.42105263157894735,black_small,0.53,black,small
940,0.42105263157894735,black_small,0.53,black,small
941,0.3157894736842105,black_small,0.53,black,small
942,0.3157894736842105,black_small,0.53,black,small
943,0.5526315789473685,black_small,0.53,black,small
944,0.34210526315789475,black_small,0.53,black,small
945,0.3684210526315789,black_small,0.53,black,small
946,0.23684210526315788,black_small,0.53,black,small
947,0.4473684210526316,black_small,0.53,black,small
948,0.34210526315789475,black_small,0.53,black,small
949,0.5263157894736842,black_small,0.53,black,small
950,0.47368421052631576,black_small,0.53,black,small
951,0.34210526315789475,black_small,0.53,black,small
952,0.34210526315789475,black_small,0.53,black,small
953,0.4473684210526316,black_small,0.53,black,small
954,0.4473684210526316,black_small,0.53,black,small
955,0.3684210526315789,black_small,0.53,black,small
956,0.3684210526315789,black_small,0.53,black,small
957,0.42105263157894735,black_small,0.53,black,small
958,0.5,black_small,0.53,black,small
959,0.39473684210526316,black_small,0.53,black,small
960,0.42105263157894735,black_small,0.53,black,small
961,0.47368421052631576,black_small,0.53,black,small
962,0.42105263157894735,black_small,0.53,black,small
963,0.39473684210526316,black_small,0.53,black,small
964,0.2631578947368421,black_small,0.53,black,small
965,0.39473684210526316,black_small,0.53,black,small
966,0.42105263157894735,black_small,0.53,black,small
967,0.34210526315789475,black_small,0.53,black,small
968,0.3157894736842105,black_small,0.53,black,small
969,0.5263157894736842,black_small,0.53,black,small
970,0.5,black_small,0.53,black,small
971,0.3157894736842105,black_small,0.53,black,small
972,0.39473684210526316,black_small,0.53,black,small
973,0.2894736842105263,black_small,0.53,black,small
974,0.39473684210526316,black_small,0.53,black,small
975,0.5,black_small,0.53,black,small
976,0.5,black_small,0.53,black,small
977,0.4473684210526316,black_small,0.53,black,small
978,0.4473684210526316,black_small,0.53,black,small
979,0.42105263157894735,black_small,0.53,black,small
980,0.3684210526315789,black_small,0.53,black,small
981,0.631578947368421,black_small,0.53,black,small
982,0.42105263157894735,black_small,0.53,black,small
983,0.42105263157894735,black_small,0.53,black,small
984,0.5,black_small,0.53,black,small
985,0.42105263157894735,black_small,0.53,black,small
986,0.3684210526315789,black_small,0.53,black,small
987,0.3684210526315789,black_small,0.53,black,small
988,0.4473684210526316,black_small,0.53,black,small
989,0.39473684210526316,black_small,0.53,black,small
990,0.34210526315789475,black_small,0.53,black,small
991,0.3684210526315789,black_small,0.53,black,small
992,0.3157894736842105,black_small,0.53,black,small
993,0.5526315789473685,black_small,0.53,black,small
994,0.42105263157894735,black_small,0.53,black,small
995,0.47368421052631576,black_small,0.53,black,small
996,0.42105263157894735,black_small,0.53,black,small
997,0.5,black_small,0.53,black,small
998,0.5526315789473685,black_small,0.53,black,small
999,0.3684210526315789,black_small,0.53,black,small
1000,0.3684210526315789,black_small,0.53,black,small
1001,0.5,black_small,0.53,black,small
1002,0.3684210526315789,black_small,0.53,black,small
1003,0.5526315789473685,black_small,0.53,black,small
